1379554200,12.53,49527
1379556000,13.265,52003
1379557800,14.0,52757
1379559600,14.74,53605
1379561400,15.48,54347
1379563200,16.035,55086
1379565000,16.59,55171
1379566800,16.975,55585
1379568600,17.36,55683
1379570400,17.655,55738
1379572200,17.95,56021
1379574000,18.205,55409
1379575800,18.46,55460
1379577600,18.595,54556
1379579400,18.73,54298
1379581200,18.67,54302
1379583000,18.61,53053
1379584800,18.32,52466
1379586600,18.03,51815
1379588400,17.59,51048
1379590200,17.15,50578
1379592000,16.69,50168
1379593800,16.23,50486
1379595600,15.865,51401
1379597400,15.5,52989
1379599200,15.235,53306
1379601000,14.97,53795
1379602800,14.755,53716
1379604600,14.54,52162
1379606400,14.365,49899
1379608200,14.19,48189
1379610000,14.05,48137
1379611800,13.91,50153
1379613600,13.785,49425
1379615400,13.66,48774
1379617200,13.55,46498
1379619000,13.44,43574
1379620800,13.325,43027
1379622600,13.21,42327
1379624400,13.125,41791
1379626200,13.04,40094
1379628000,12.95,39414
1379629800,12.86,38700
1379631600,12.865,38478
1379633400,12.87,38895
1379635200,13.09,40107
1379637000,13.31,41736
1379638800,13.81,45186
1379640600,14.31,48602
1379642400,14.97,51202
1379644200,15.63,51815
1379646000,16.295,52729
1379647800,16.96,53661
1379649600,17.5,54314
1379651400,18.04,54414
1379653200,18.455,54607
1379655000,18.87,54675
1379656800,19.195,54597
1379658600,19.52,55171
1379660400,19.78,54422
1379662200,20.04,54701
1379664000,20.165,53536
1379665800,20.29,52748
1379667600,20.24,52564
1379669400,20.19,51359
1379671200,19.915,50289
1379673000,19.64,49764
1379674800,19.21,48716
1379676600,18.78,48226
1379678400,18.29,47938
1379680200,17.8,48034
1379682000,17.35,48426
1379683800,16.9,49343
1379685600,16.495,49280
1379687400,16.09,50185
1379689200,15.765,51005
1379691000,15.44,49764
1379692800,15.17,48058
1379694600,14.9,46617
1379696400,14.685,46614
1379698200,14.47,49108
1379700000,14.295,48373
1379701800,14.12,47391
1379703600,13.695,44994
1379705400,13.27,42141
1379707200,13.12,41466
1379709000,12.97,40526
1379710800,12.775,39954
1379712600,12.58,38090
1379714400,12.37,37096
1379716200,12.16,36156
1379718000,12.075,35955
1379719800,11.99,35616
1379721600,12.18,36200
1379723400,12.37,36790
1379725200,12.95,37824
1379727000,13.53,38882
1379728800,14.35,39477
1379730600,15.17,40010
1379732400,16.01,41472
1379734200,16.85,43372
1379736000,17.54,44803
1379737800,18.23,45619
1379739600,18.75,46082
1379741400,19.27,46132
1379743200,19.66,46248
1379745000,20.05,46977
1379746800,20.31,47811
1379748600,20.57,48378
1379750400,20.695,46476
1379752200,20.82,45472
1379754000,20.735,45057
1379755800,20.65,43871
1379757600,20.34,43028
1379759400,20.03,42159
1379761200,19.57,41441
1379763000,19.11,40888
1379764800,18.57,40979
1379766600,18.03,41255
1379768400,17.485,41893
1379770200,16.94,42950
1379772000,16.455,43503
1379773800,15.97,45038
1379775600,15.545,45754
1379777400,15.12,44576
1379779200,14.755,43358
1379781000,14.39,42326
1379782800,14.08,43014
1379784600,13.77,45485
1379786400,13.91,45234
1379788200,14.05,44959
1379790000,13.88,42922
1379791800,13.71,40164
1379793600,13.56,39434
1379795400,13.41,38713
1379797200,13.24,37829
1379799000,13.07,36073
1379800800,12.91,34890
1379802600,12.75,33955
1379804400,12.735,33329
1379806200,12.72,33070
1379808000,13.01,33101
1379809800,13.3,33338
1379811600,13.95,33844
1379813400,14.6,34348
1379815200,15.685,34386
1379817000,16.77,34366
1379818800,17.835,35677
1379820600,18.9,37273
1379822400,19.67,38746
1379824200,20.44,39881
1379826000,20.985,40960
1379827800,21.53,41568
1379829600,21.945,42381
1379831400,22.36,43044
1379833200,22.7,44152
1379835000,23.04,44683
1379836800,23.235,42892
1379838600,23.43,41395
1379840400,23.35,40897
1379842200,23.27,39685
1379844000,22.85,38797
1379845800,22.43,37945
1379847600,21.78,37635
1379849400,21.13,37352
1379851200,20.42,37657
1379853000,19.71,38368
1379854800,19.07,39518
1379856600,18.43,41243
1379858400,17.9,42491
1379860200,17.37,44396
1379862000,16.95,45587
1379863800,16.53,44704
1379865600,16.205,43504
1379867400,15.88,42277
1379869200,15.635,42500
1379871000,15.39,44999
1379872800,15.19,44445
1379874600,14.99,43956
1379876400,14.81,41909
1379878200,14.63,39164
1379880000,14.435,38741
1379881800,14.24,37963
1379883600,14.01,37520
1379885400,13.78,35787
1379887200,13.52,34906
1379889000,13.26,34243
1379890800,13.14,34317
1379892600,13.02,34926
1379894400,13.27,36827
1379896200,13.52,38842
1379898000,14.295,42523
1379899800,15.07,46187
1379901600,16.15,48886
1379903400,17.23,49501
1379905200,18.325,50436
1379907000,19.42,51555
1379908800,20.28,52243
1379910600,21.14,52542
1379912400,21.76,52876
1379914200,22.38,53195
1379916000,22.815,53439
1379917800,23.25,53996
1379919600,23.54,53665
1379921400,23.83,53909
1379923200,23.915,53040
1379925000,24.0,52942
1379926800,23.845,53048
1379928600,23.69,51777
1379930400,23.24,50963
1379932200,22.79,50506
1379934000,22.135,49675
1379935800,21.48,49149
1379937600,20.745,48690
1379939400,20.01,48757
1379941200,19.31,49181
1379943000,18.61,50554
1379944800,17.975,50723
1379946600,17.34,51558
1379948400,16.825,51926
1379950200,16.31,50109
1379952000,15.91,48140
1379953800,15.51,46363
1379955600,15.215,46412
1379957400,14.92,48712
1379959200,14.7,47980
1379961000,14.48,47415
1379962800,14.245,44978
1379964600,14.01,42200
1379966400,13.79,41632
1379968200,13.57,40950
1379970000,13.295,40477
1379971800,13.02,38750
1379973600,12.685,38053
1379975400,12.35,37189
1379977200,12.165,37155
1379979000,11.98,37484
1379980800,12.215,38927
1379982600,12.45,40744
1379984400,13.275,43972
1379986200,14.1,47908
1379988000,15.29,50524
1379989800,16.48,50999
1379991600,17.685,51913
1379993400,18.89,52472
1379995200,19.86,53323
1379997000,20.83,53394
1379998800,21.54,53633
1380000600,22.25,53879
1380002400,22.75,54127
1380004200,23.25,54511
1380006000,23.565,54260
1380007800,23.88,54510
1380009600,23.985,53643
1380011400,24.09,53471
1380013200,23.93,53483
1380015000,23.77,52540
1380016800,23.33,51777
1380018600,22.89,51075
1380020400,22.26,50533
1380022200,21.63,49933
1380024000,20.93,49579
1380025800,20.23,49514
1380027600,19.575,50037
1380029400,18.92,51139
1380031200,18.34,51379
1380033000,17.76,52808
1380034800,17.235,52777
1380036600,16.71,50896
1380038400,16.245,48738
1380040200,15.78,47018
1380042000,15.375,47102
1380043800,14.97,49265
1380045600,14.55,48441
1380047400,14.13,47565
1380049200,14.05,45163
1380051000,13.97,42243
1380052800,13.835,41599
1380054600,13.7,41076
1380056400,13.495,40518
1380058200,13.29,39046
1380060000,13.08,37979
1380061800,12.87,37442
1380063600,12.825,37414
1380065400,12.78,37723
1380067200,13.075,39058
1380069000,13.37,40607
1380070800,14.08,43686
1380072600,14.79,47198
1380074400,15.86,49843
1380076200,16.93,50423
1380078000,18.03,51652
1380079800,19.13,52618
1380081600,20.04,53533
1380083400,20.95,53787
1380085200,21.64,54014
1380087000,22.33,54117
1380088800,22.865,54681
1380090600,23.4,55293
1380092400,23.8,54779
1380094200,24.2,54927
1380096000,24.365,54056
1380097800,24.53,53660
1380099600,24.405,54018
1380101400,24.28,53037
1380103200,23.8,52245
1380105000,23.32,51436
1380106800,22.605,51032
1380108600,21.89,50627
1380110400,21.18,50087
1380112200,20.47,50188
1380114000,19.87,50615
1380115800,19.27,52093
1380117600,18.795,52485
1380119400,18.32,53734
1380121200,17.95,53140
1380123000,17.58,50881
1380124800,17.31,48949
1380126600,17.04,47160
1380128400,16.81,47224
1380130200,16.58,49379
1380132000,16.405,48428
1380133800,16.23,47924
1380135600,16.07,45539
1380137400,15.91,42752
1380139200,15.73,42039
1380141000,15.55,41420
1380142800,15.355,41048
1380144600,15.16,39246
1380146400,14.965,38256
1380148200,14.77,37537
1380150000,14.705,37437
1380151800,14.64,37816
1380153600,14.895,39067
1380155400,15.15,40758
1380157200,15.82,43987
1380159000,16.49,47658
1380160800,17.405,50834
1380162600,18.32,51109
1380164400,19.22,51752
1380166200,20.12,52401
1380168000,20.805,53101
1380169800,21.49,53614
1380171600,21.995,53857
1380173400,22.5,54196
1380175200,22.91,54701
1380177000,23.32,55222
1380178800,23.66,54619
1380180600,24.0,54769
1380182400,24.205,53911
1380184200,24.41,53656
1380186000,24.345,53898
1380187800,24.28,52762
1380189600,23.855,52342
1380191400,23.43,51641
1380193200,22.79,50909
1380195000,22.15,50328
1380196800,21.455,50004
1380198600,20.76,50036
1380200400,20.175,50635
1380202200,19.59,51927
1380204000,19.12,52347
1380205800,18.65,53800
1380207600,18.29,52945
1380209400,17.93,51026
1380211200,17.65,48837
1380213000,17.37,46970
1380214800,17.16,46927
1380216600,16.95,49275
1380218400,16.785,48488
1380220200,16.62,47706
1380222000,16.355,45367
1380223800,16.09,42399
1380225600,15.91,41920
1380227400,15.73,41184
1380229200,15.505,40734
1380231000,15.28,39115
1380232800,15.03,38127
1380234600,14.78,37464
1380236400,14.67,37317
1380238200,14.56,37725
1380240000,14.815,39037
1380241800,15.07,40561
1380243600,15.81,44001
1380245400,16.55,47430
1380247200,17.575,50638
1380249000,18.6,51033
1380250800,19.625,51643
1380252600,20.65,52260
1380254400,21.45,53135
1380256200,22.25,53430
1380258000,22.835,53689
1380259800,23.42,53905
1380261600,23.865,54010
1380263400,24.31,54455
1380265200,24.645,54026
1380267000,24.98,54285
1380268800,25.135,53221
1380270600,25.29,52771
1380272400,25.18,52774
1380274200,25.07,51920
1380276000,24.63,51067
1380277800,24.19,50353
1380279600,23.55,49365
1380281400,22.91,49026
1380283200,22.215,48749
1380285000,21.52,48712
1380286800,20.92,49231
1380288600,20.32,49939
1380290400,19.825,50305
1380292200,19.33,51909
1380294000,18.92,51221
1380295800,18.51,49369
1380297600,18.175,47593
1380299400,17.84,46207
1380301200,17.58,46155
1380303000,17.32,48651
1380304800,17.26,47743
1380306600,17.2,46705
1380308400,16.965,44361
1380310200,16.73,41404
1380312000,16.555,40493
1380313800,16.38,39690
1380315600,16.25,38986
1380317400,16.12,37135
1380319200,16.01,36171
1380321000,15.9,35164
1380322800,15.875,35039
1380324600,15.85,34718
1380326400,15.985,35139
1380328200,16.12,35575
1380330000,16.495,36656
1380331800,16.87,37852
1380333600,17.48,38790
1380335400,18.09,39199
1380337200,18.745,40510
1380339000,19.4,42178
1380340800,19.995,43664
1380342600,20.59,44840
1380344400,21.085,45223
1380346200,21.58,45638
1380348000,21.94,46087
1380349800,22.3,46884
1380351600,22.495,47733
1380353400,22.69,48376
1380355200,22.71,46808
1380357000,22.73,45645
1380358800,22.53,45402
1380360600,22.33,44146
1380362400,21.94,43372
1380364200,21.55,42530
1380366000,21.04,42133
1380367800,20.53,41825
1380369600,20.03,41733
1380371400,19.53,42161
1380373200,19.15,42979
1380375000,18.77,44364
1380376800,18.485,45422
1380378600,18.2,46821
1380380400,17.98,45771
1380382200,17.76,44257
1380384000,17.565,43037
1380385800,17.37,42136
1380387600,17.225,42512
1380389400,17.08,45200
1380391200,16.95,44839
1380393000,16.82,44580
1380394800,16.68,42398
1380396600,16.54,39538
1380398400,16.405,38890
1380400200,16.27,38084
1380402000,16.12,37155
1380403800,15.97,35390
1380405600,15.845,34131
1380407400,15.72,33313
1380409200,15.645,32664
1380411000,15.57,32478
1380412800,15.655,32395
1380414600,15.74,32663
1380416400,16.045,33051
1380418200,16.35,33518
1380420000,16.77,34141
1380421800,17.19,33962
1380423600,17.615,35166
1380425400,18.04,36800
1380427200,18.37,38335
1380429000,18.7,39678
1380430800,18.945,41003
1380432600,19.19,41948
1380434400,19.41,42883
1380436200,19.63,43836
1380438000,19.85,45056
1380439800,20.07,45383
1380441600,20.205,43511
1380443400,20.34,41852
1380445200,20.305,41302
1380447000,20.27,40038
1380448800,19.99,39199
1380450600,19.71,38523
1380452400,19.26,38115
1380454200,18.81,37847
1380456000,18.35,38107
1380457800,17.89,38847
1380459600,17.515,40248
1380461400,17.14,42012
1380463200,16.845,43875
1380465000,16.55,46125
1380466800,16.33,45836
1380468600,16.11,44633
1380470400,15.92,43205
1380472200,15.73,41970
1380474000,15.585,42170
1380475800,15.44,44847
1380477600,15.295,44221
1380479400,15.15,43753
1380481200,15.025,41728
1380483000,14.9,38787
1380484800,14.755,38463
1380486600,14.61,37670
1380488400,14.43,37117
1380490200,14.25,35641
1380492000,14.055,34648
1380493800,13.86,34089
1380495600,13.74,34061
1380497400,13.62,34739
1380499200,13.745,36488
1380501000,13.87,38619
1380502800,14.305,42212
1380504600,14.74,45785
1380506400,15.385,49186
1380508200,16.03,49813
1380510000,16.685,50470
1380511800,17.34,51360
1380513600,17.895,52092
1380515400,18.45,52565
1380517200,18.88,52912
1380519000,19.31,53302
1380520800,19.65,53633
1380522600,19.99,54268
1380524400,20.25,53591
1380526200,20.51,53836
1380528000,20.63,52958
1380529800,20.75,52808
1380531600,20.65,52915
1380533400,20.55,51689
1380535200,20.185,50915
1380537000,19.82,50423
1380538800,19.315,49663
1380540600,18.81,49271
1380542400,18.28,48764
1380544200,17.75,48966
1380546000,17.32,49875
1380547800,16.89,51685
1380549600,16.57,52624
1380551400,16.25,53917
1380553200,15.945,52476
1380555000,15.64,50222
1380556800,15.395,48163
1380558600,15.15,46570
1380560400,14.95,46633
1380562200,14.75,48800
1380564000,14.63,48011
1380565800,14.51,47160
1380567600,14.4,44927
1380569400,14.29,42204
1380571200,14.18,41357
1380573000,14.07,41100
1380574800,13.94,40565
1380576600,13.81,38824
1380578400,13.69,37973
1380580200,13.57,37288
1380582000,13.525,37404
1380583800,13.48,37619
1380585600,13.645,38867
1380587400,13.81,40909
1380589200,14.235,44407
1380591000,14.66,48014
1380592800,15.305,51422
1380594600,15.95,51867
1380596400,16.63,52268
1380598200,17.31,53099
1380600000,17.885,53727
1380601800,18.46,54215
1380603600,18.925,54286
1380605400,19.39,54571
1380607200,19.74,55061
1380609000,20.09,55461
1380610800,20.33,54756
1380612600,20.57,55055
1380614400,20.655,54055
1380616200,20.74,53880
1380618000,20.64,54023
1380619800,20.54,52758
1380621600,20.225,51709
1380623400,19.91,51403
1380625200,19.465,50782
1380627000,19.02,50401
1380628800,18.58,50171
1380630600,18.14,50126
1380632400,17.765,50738
1380634200,17.39,52373
1380636000,17.11,53362
1380637800,16.83,54896
1380639600,16.6,53211
1380641400,16.37,51132
1380643200,16.2,49206
1380645000,16.03,47340
1380646800,15.875,47287
1380648600,15.72,49502
1380650400,15.595,48495
1380652200,15.47,47855
1380654000,15.35,45377
1380655800,15.23,42515
1380657600,15.085,42049
1380659400,14.94,41478
1380661200,14.77,40897
1380663000,14.6,39156
1380664800,14.42,38385
1380666600,14.24,37620
1380668400,14.14,37754
1380670200,14.04,37898
1380672000,14.185,39349
1380673800,14.33,40987
1380675600,14.79,44258
1380677400,15.25,47747
1380679200,15.915,50717
1380681000,16.58,51348
1380682800,17.285,52370
1380684600,17.99,53268
1380686400,18.585,54041
1380688200,19.18,54245
1380690000,19.665,54491
1380691800,20.15,54848
1380693600,20.535,55129
1380695400,20.92,55756
1380697200,21.22,55317
1380699000,21.52,55429
1380700800,21.665,54601
1380702600,21.81,54466
1380704400,21.71,54549
1380706200,21.61,53444
1380708000,21.215,52450
1380709800,20.82,51892
1380711600,20.25,51211
1380713400,19.68,50812
1380715200,19.125,50280
1380717000,18.57,50494
1380718800,18.13,51126
1380720600,17.69,52662
1380722400,17.37,54083
1380724200,17.05,55462
1380726000,16.815,53569
1380727800,16.58,51362
1380729600,16.405,49210
1380731400,16.23,47492
1380733200,16.08,47407
1380735000,15.93,49551
1380736800,15.81,48916
1380738600,15.69,48226
1380740400,15.61,45939
1380742200,15.53,43126
1380744000,15.415,42440
1380745800,15.3,41691
1380747600,15.17,41363
1380749400,15.04,39521
1380751200,14.89,38631
1380753000,14.74,37778
1380754800,14.68,37873
1380756600,14.62,38067
1380758400,14.77,39313
1380760200,14.92,41292
1380762000,15.35,44621
1380763800,15.78,48268
1380765600,16.395,51754
1380767400,17.01,52326
1380769200,17.655,52744
1380771000,18.3,53366
1380772800,18.865,54154
1380774600,19.43,54168
1380776400,19.875,54583
1380778200,20.32,54944
1380780000,20.67,54840
1380781800,21.02,55492
1380783600,21.27,55285
1380785400,21.52,55321
1380787200,21.615,54464
1380789000,21.71,54112
1380790800,21.6,54344
1380792600,21.49,53424
1380794400,21.14,52481
1380796200,20.79,52217
1380798000,20.315,51475
1380799800,19.84,51120
1380801600,19.37,50635
1380803400,18.9,50904
1380805200,18.535,51457
1380807000,18.17,53475
1380808800,17.91,54639
1380810600,17.65,55297
1380812400,17.445,53224
1380814200,17.24,51080
1380816000,17.065,49078
1380817800,16.89,47293
1380819600,16.755,47216
1380821400,16.62,49389
1380823200,17.175,48608
1380825000,17.73,47680
1380826800,17.53,45245
1380828600,17.33,42600
1380830400,17.155,41843
1380832200,16.98,41212
1380834000,16.82,40657
1380835800,16.66,39029
1380837600,16.525,38008
1380839400,16.39,37427
1380841200,16.315,37416
1380843000,16.24,37732
1380844800,16.28,39188
1380846600,16.32,40859
1380848400,16.515,44085
1380850200,16.71,47719
1380852000,17.085,51279
1380853800,17.46,51945
1380855600,17.93,52627
1380857400,18.4,53242
1380859200,18.88,53796
1380861000,19.36,54380
1380862800,19.81,54552
1380864600,20.26,54941
1380866400,20.6,55114
1380868200,20.94,55499
1380870000,21.105,54971
1380871800,21.27,54996
1380873600,21.25,53787
1380875400,21.23,53445
1380877200,21.03,53443
1380879000,20.83,52235
1380880800,20.475,51390
1380882600,20.12,50624
1380884400,19.675,49813
1380886200,19.23,49417
1380888000,18.82,49138
1380889800,18.41,49735
1380891600,18.09,50178
1380893400,17.77,51747
1380895200,17.56,52545
1380897000,17.35,53301
1380898800,17.16,51631
1380900600,16.97,49573
1380902400,16.795,47682
1380904200,16.62,46289
1380906000,16.455,46388
1380907800,16.29,48710
1380909600,16.13,47861
1380911400,15.97,46764
1380913200,15.855,44404
1380915000,15.74,41444
1380916800,15.625,40783
1380918600,15.51,40091
1380920400,15.385,39342
1380922200,15.26,37527
1380924000,15.14,36337
1380925800,15.02,35491
1380927600,14.955,35135
1380929400,14.89,34958
1380931200,14.95,35442
1380933000,15.01,35949
1380934800,15.22,36922
1380936600,15.43,38016
1380938400,15.745,39575
1380940200,16.06,39804
1380942000,16.405,41098
1380943800,16.75,42746
1380945600,17.045,44352
1380947400,17.34,45220
